Times,LMP
1/1/2024 0:00,13.48086349
1/1/2024 1:00,13.58448347
1/1/2024 2:00,13.58448347
1/1/2024 3:00,13.58448347
1/1/2024 4:00,10.26619783
1/1/2024 5:00,3.907637407
1/1/2024 6:00,15.83530478
1/1/2024 7:00,10
1/1/2024 8:00,3.648
1/1/2024 9:00,0
1/1/2024 10:00,0
1/1/2024 11:00,0
1/1/2024 12:00,0
1/1/2024 13:00,0
1/1/2024 14:00,0
1/1/2024 15:00,0
1/1/2024 16:00,3.014518714
1/1/2024 17:00,4.096837945
1/1/2024 18:00,15.18950454
1/1/2024 19:00,5.624825454
1/1/2024 20:00,11.89928857
1/1/2024 21:00,10.84246062
1/1/2024 22:00,4.399320159
1/1/2024 23:00,3.101202966
1/2/2024 0:00,3
1/2/2024 1:00,0.017664715
1/2/2024 2:00,3
1/2/2024 3:00,4.462856958
1/2/2024 4:00,4.688009909
1/2/2024 5:00,3
1/2/2024 6:00,4.688009909
1/2/2024 7:00,3
1/2/2024 8:00,3
1/2/2024 9:00,0.596396534
1/2/2024 10:00,0
1/2/2024 11:00,1.725861242
1/2/2024 12:00,0.002695316
1/2/2024 13:00,0
1/2/2024 14:00,1.725861242
1/2/2024 15:00,8.021457425
1/2/2024 16:00,21.85348225
1/2/2024 17:00,20.78293648
1/2/2024 18:00,28.92968818
1/2/2024 19:00,28.77339848
1/2/2024 20:00,30.334
1/2/2024 21:00,27.858
1/2/2024 22:00,26.18162811
1/2/2024 23:00,24.14623095
1/3/2024 0:00,16.688
1/3/2024 1:00,17.688
1/3/2024 2:00,19.96999992
1/3/2024 3:00,17.11457209
1/3/2024 4:00,17.11457209
1/3/2024 5:00,17.159
1/3/2024 6:00,17.688
1/3/2024 7:00,17.159
1/3/2024 8:00,8.912681846
1/3/2024 9:00,1.010509351
1/3/2024 10:00,1.943435119
1/3/2024 11:00,1.046163727
1/3/2024 12:00,1.971768222
1/3/2024 13:00,0
1/3/2024 14:00,1.546644281
1/3/2024 15:00,2.987087872
1/3/2024 16:00,20.08288235
1/3/2024 17:00,21.40249966
1/3/2024 18:00,24.224
1/3/2024 19:00,24.287
1/3/2024 20:00,23.699
1/3/2024 21:00,22.98517383
1/3/2024 22:00,19.54168117
1/3/2024 23:00,18.36313365
1/4/2024 0:00,1.459193238
1/4/2024 1:00,1.553398058
1/4/2024 2:00,-0.031367544
1/4/2024 3:00,3
1/4/2024 4:00,0.003087606
1/4/2024 5:00,0.026161992
1/4/2024 6:00,1.553398058
1/4/2024 7:00,2.65608108
1/4/2024 8:00,0
1/4/2024 9:00,0
1/4/2024 10:00,0
1/4/2024 11:00,0
1/4/2024 12:00,0
1/4/2024 13:00,0
1/4/2024 14:00,0
1/4/2024 15:00,3
1/4/2024 16:00,3
1/4/2024 17:00,19.49626225
1/4/2024 18:00,20.46384441
1/4/2024 19:00,26.13484855
1/4/2024 20:00,27.56667187
1/4/2024 21:00,23.24087396
1/4/2024 22:00,25.4059594
1/4/2024 23:00,23.46185141
1/5/2024 0:00,17.91202603
1/5/2024 1:00,18.794
1/5/2024 2:00,17.90231413
