Time,soc_R00229
1/1/2024 0:00,442.7330083
1/1/2024 0:30,442.7330083
1/1/2024 1:00,442.7330083
1/1/2024 1:30,442.7330082
1/1/2024 2:00,442.7330082
1/1/2024 2:30,442.7330082
1/1/2024 3:00,442.7330082
1/1/2024 3:30,442.7330082
1/1/2024 4:00,442.7330081
1/1/2024 4:30,442.7330081
1/1/2024 5:00,442.7330081
1/1/2024 5:30,442.7330081
1/1/2024 6:00,442.7330081
1/1/2024 6:30,442.733008
1/1/2024 7:00,442.733008
1/1/2024 7:30,442.733008
1/1/2024 8:00,475.2812864
1/1/2024 8:30,507.3947027
1/1/2024 9:00,507.3947027
1/1/2024 9:30,556.45239
1/1/2024 10:00,600.7438987
1/1/2024 10:30,607.7171274
1/1/2024 11:00,607.7171274
1/1/2024 11:30,607.7171274
1/1/2024 12:00,607.7171273
1/1/2024 12:30,607.7171273
1/1/2024 13:00,607.7171273
1/1/2024 13:30,607.7171273
1/1/2024 14:00,607.9936406
1/1/2024 14:30,607.9998612
1/1/2024 15:00,607.9998612
1/1/2024 15:30,607.9998612
1/1/2024 16:00,571.3752381
1/1/2024 16:30,514.2750715
1/1/2024 17:00,475.8724857
1/1/2024 17:30,436.9491193
1/1/2024 18:00,397.6017652
1/1/2024 18:30,327.7104361
1/1/2024 19:00,287.567067
1/1/2024 19:30,247.2063024
1/1/2024 20:00,206.6256741
1/1/2024 20:30,206.6256741
1/1/2024 21:00,206.6256741
1/1/2024 21:30,206.6256741
1/1/2024 22:00,206.6256741
1/1/2024 22:30,206.6256741
1/1/2024 23:00,206.6256741
1/1/2024 23:30,206.6256741
1/2/2024 0:00,206.6256741
1/2/2024 0:30,206.6256741
1/2/2024 1:00,188.9250768
1/2/2024 1:30,188.9250768
1/2/2024 2:00,188.9250768
1/2/2024 2:30,188.9250768
1/2/2024 3:00,147.9662934
1/2/2024 3:30,147.9662934
1/2/2024 4:00,147.9662934
1/2/2024 4:30,147.9662934
1/2/2024 5:00,147.9662934
1/2/2024 5:30,147.9662934
1/2/2024 6:00,147.9662934
1/2/2024 6:30,147.9662934
1/2/2024 7:00,147.9662934
1/2/2024 7:30,147.9662934
1/2/2024 8:00,199.9502092
1/2/2024 8:30,256.5178185
1/2/2024 9:00,309.6380429
1/2/2024 9:30,362.2795741
1/2/2024 10:00,414.2908208
1/2/2024 10:30,465.4710368
1/2/2024 11:00,497.7226416
1/2/2024 11:30,529.4962102
1/2/2024 12:00,560.7310408
1/2/2024 12:30,591.3700604
1/2/2024 13:00,606.9866598
1/2/2024 13:30,606.9866598
1/2/2024 14:00,606.9866597
1/2/2024 14:30,607.9754596
1/2/2024 15:00,607.9994634
1/2/2024 15:30,607.9999883
1/2/2024 16:00,601.383754
1/2/2024 16:30,601.3837539
1/2/2024 17:00,535.9248531
1/2/2024 17:30,468.4721455
1/2/2024 18:00,399.585919
1/2/2024 18:30,329.7177162
1/2/2024 19:00,267.0770531
1/2/2024 19:30,226.6065942
1/2/2024 20:00,207.6089048
1/2/2024 20:30,166.7836689
1/2/2024 21:00,166.7836689
1/2/2024 21:30,130.4265005
1/2/2024 22:00,130.4265005
1/2/2024 22:30,130.4265005
1/2/2024 23:00,130.4265005
1/2/2024 23:30,133.8550723
1/3/2024 0:00,133.8550723
1/3/2024 0:30,133.8550723
1/3/2024 1:00,133.8550723
1/3/2024 1:30,133.8550723
1/3/2024 2:00,133.8550723
1/3/2024 2:30,133.8550723
1/3/2024 3:00,133.8550723
1/3/2024 3:30,133.8550723
1/3/2024 4:00,133.8550723
1/3/2024 4:30,133.8550723
1/3/2024 5:00,133.8550723
1/3/2024 5:30,133.8550723
1/3/2024 6:00,133.8550723
1/3/2024 6:30,133.8550723
1/3/2024 7:00,133.8550723
1/3/2024 7:30,190.928069
1/3/2024 8:00,244.5251653
1/3/2024 8:30,297.7385372
1/3/2024 9:00,350.4987332
1/3/2024 9:30,402.6676607
1/3/2024 10:00,454.0539156
1/3/2024 10:30,501.7820463
1/3/2024 11:00,533.4905661
1/3/2024 11:30,533.4905661
1/3/2024 12:00,540.5196025
1/3/2024 12:30,571.5355378
1/3/2024 13:00,601.9533327
1/3/2024 13:30,601.9533327
1/3/2024 14:00,601.9533326
1/3/2024 14:30,607.7815164
1/3/2024 15:00,607.9951216
1/3/2024 15:30,607.9951216
1/3/2024 16:00,607.9951216
1/3/2024 16:30,545.8395468
1/3/2024 17:00,487.842492
1/3/2024 17:30,487.842492
1/3/2024 18:00,419.3119179
1/3/2024 18:30,349.6869674
1/3/2024 19:00,279.2921492
1/3/2024 19:30,238.8873275
1/3/2024 20:00,214.0611688
1/3/2024 20:30,173.2789292
1/3/2024 21:00,173.2789292
1/3/2024 21:30,173.2789292
1/3/2024 22:00,170.8078474
1/3/2024 22:30,170.8078474
1/3/2024 23:00,170.8078474
1/3/2024 23:30,170.8078474
1/4/2024 0:00,170.8078474
1/4/2024 0:30,170.8078474
1/4/2024 1:00,170.8078473
1/4/2024 1:30,170.8078473
1/4/2024 2:00,170.8078473
1/4/2024 2:30,170.8078473
1/4/2024 3:00,170.8078473
1/4/2024 3:30,170.8078473
1/4/2024 4:00,170.8078473
1/4/2024 4:30,170.8078473
1/4/2024 5:00,170.8078473
1/4/2024 5:30,170.8078473
1/4/2024 6:00,170.8078473
1/4/2024 6:30,170.8078473
1/4/2024 7:00,170.8078473
1/4/2024 7:30,170.8078473
1/4/2024 8:00,224.5463524
1/4/2024 8:30,277.9071396
1/4/2024 9:00,330.8493917
1/4/2024 9:30,383.2591348
1/4/2024 10:00,434.9627563
1/4/2024 10:30,485.7455494
1/4/2024 11:00,517.7046401
1/4/2024 11:30,549.1473353
1/4/2024 12:00,572.7432289
1/4/2024 12:30,572.7432289
1/4/2024 13:00,572.7432289
1/4/2024 13:30,574.2452829
1/4/2024 14:00,604.6063923
1/4/2024 14:30,607.8986589
1/4/2024 15:00,607.9977655
1/4/2024 15:30,607.9977654
1/4/2024 16:00,581.0171841
1/4/2024 16:30,581.0171841
1/4/2024 17:00,514.8672408
1/4/2024 17:30,461.1279106
1/4/2024 18:00,422.0325433
1/4/2024 18:30,352.4432159
1/4/2024 19:00,298.184508
1/4/2024 19:30,257.8802351
1/4/2024 20:00,245.5835447
1/4/2024 20:30,245.5835447
1/4/2024 21:00,204.9936474
1/4/2024 21:30,170.940531
1/4/2024 22:00,170.940531
1/4/2024 22:30,170.940531
1/4/2024 23:00,170.940531
1/4/2024 23:30,170.940531
1/5/2024 0:00,129.8381761
1/5/2024 0:30,129.8381761
1/5/2024 1:00,129.8381761
1/5/2024 1:30,133.9546851
1/5/2024 2:00,133.9546851
1/5/2024 2:30,133.2889493
1/5/2024 3:00,133.2889493
1/5/2024 3:30,133.2889493
1/5/2024 4:00,173.510726
1/5/2024 4:30,173.510726
1/5/2024 5:00,173.510726
1/5/2024 5:30,170.8040873
1/5/2024 6:00,170.8040873
1/5/2024 6:30,170.8040873
1/5/2024 7:00,170.8040873
1/5/2024 7:30,170.8040873
1/5/2024 8:00,224.542619
1/5/2024 8:30,277.9034331
1/5/2024 9:00,330.8457176
1/5/2024 9:30,383.2555034
1/5/2024 10:00,434.9591812
1/5/2024 10:30,485.7420466
1/5/2024 11:00,517.7011901
1/5/2024 11:30,517.7011901
1/5/2024 12:00,539.6748996
1/5/2024 12:30,539.6748996
1/5/2024 13:00,570.7227597
1/5/2024 13:30,574.221557
1/5/2024 14:00,574.2500138
1/5/2024 14:30,604.6110127
1/5/2024 15:00,604.6110127
1/5/2024 15:30,607.8988339
1/5/2024 16:00,607.9977694
1/5/2024 16:30,542.7776343
1/5/2024 17:00,504.8359999
1/5/2024 17:30,466.2951344
1/5/2024 18:00,427.2583896
1/5/2024 18:30,357.7390281
1/5/2024 19:00,287.4230428
1/5/2024 19:30,270.3800834
1/5/2024 20:00,244.6488879
1/5/2024 20:30,204.0536294
1/5/2024 21:00,163.2040601
1/5/2024 21:30,163.2040601
1/5/2024 22:00,163.2040601
1/5/2024 22:30,163.2040601
1/5/2024 23:00,163.2040601
1/5/2024 23:30,163.2040601
1/6/2024 0:00,163.2040601
1/6/2024 0:30,163.2040601
